Ім'я,Прізвище,По-батькові,Стать,Дата народження,Посада,Місто,Телефон,Email
Альберт,Гресь,Георгійович,Ч,2008-12-05,Developer,селище Гайворон,235 57 48,leonhohol-ianovskyi@example.com
Ганна,Ісаєнко,Станіславівна,Ж,1997-08-01,HR,хутір Вишневе,405-14-04,sviatoslav98@example.org
Ігор,Ющенко,Алевтинович,Ч,1945-07-18,Manager,селище Бахчисарай,058 075 30 88,onysym94@example.com
Омелян,Єфименко,Святославович,Ч,1992-01-28,Developer,хутір Деражня,+380 (88) 057-10-90,varfolomiidanko@example.com
Гаврило,Авдєєнко,Демидович,Ч,1948-01-28,Developer,хутір Ананьїв,471-05-68,iaremaarkhymovych@example.org
Стефан,Радченко,Демидович,Ч,1987-09-17,HR,місто Монастирище,+380 71 942-79-94,spasprymachenko@example.com
Соломія,Ґерета,Орхипівна,Ж,1965-11-20,Analyst,селище Євпаторія,067 850-20-26,irena76@example.org
Марта,Ващук,Сергіївна,Ж,1985-08-21,HR,місто Городенка,+380 24 605 07 27,varfolomiihaidenko@example.org
Кирило,Верховинець,Глібович,Ч,1992-11-30,Manager,село Гайворон,709-25-76,arkadii47@example.net
Златослава,Батюк,Максимівна,Ж,2004-01-12,Developer,місто Батурин,+380 (16) 108-50-47,wkyrylenko@example.net
Аніта,Комар,Артемівна,Ж,1939-06-11,HR,селище Ясинувата,+380 (80) 323-96-45,qnosenko@example.com
Богдан,Засенко,Панасович,Ч,1958-01-21,Manager,селище Пологи,641 89 24,lubenetsvasylyna@example.net
Демʼян,Колісниченко,Георгійович,Ч,2006-08-03,Manager,місто Борислав,+380 09 995-29-87,danylokorsun@example.org
Галина,Цимбал,Валентинівна,Ж,1980-11-12,HR,селище Вашківці,+380 93 717 01 49,protsenkoalina@example.com
Ярослава,Кабалюк,Леонідівна,Ж,1998-06-20,Manager,хутір Ірпінь,+380 (30) 178-97-10,adam53@example.org
Борислав,Бгиденко,Ростиславович,Ч,1980-01-15,Developer,селище Сквира,020 208-13-01,qdeisun@example.org
Ілля,Копитко,Амвросійович,Ч,1962-03-07,Developer,село Шепетівка,+380 06 037 38 99,zorian90@example.com
Анастасія,Цюпа,Ааронівна,Ж,1981-06-03,HR,хутір Корсунь-Шевченківський,303-23-64,allashovkoplias@example.org
Тарас,Алексюк,Теодорович,Ч,2006-09-29,HR,село Дрогобич,+380 (79) 793-69-79,dankivmykhailyna@example.net
Михайлина,Дурдинець,Кирилівна,Ж,1974-12-15,Analyst,хутір Болехів,+380 92 512 94 00,tderehus@example.org
Богуслава,Фаренюк,Демʼянівна,Ж,2007-02-27,Developer,село Новогродівка,796-38-10,roksolana30@example.net
Віра,Колесниченко,Гаврилівна,Ж,1999-07-25,Analyst,селище Костянтинівка,030 057-18-68,virazatovkaniuk@example.com
Оксенія,Мазур,Мирославівна,Ж,1951-03-07,HR,селище Богодухів,+380 03 447 55 76,artymovychalbert@example.net
Павло,Матяш,Несторович,Ч,1948-03-07,Developer,селище Вишгород,510-26-36,hrechanykalina@example.org
Панас,Бабариченко,Владиславович,Ч,1976-12-02,Developer,село Шептицький,051 649-64-97,iemetsorest@example.com
Віталій,Литвин,Романович,Ч,1940-09-10,Developer,місто Южноукраїнськ,+380 94 358-42-14,khmaramakar@example.com
Вадим,Комар,Миколайович,Ч,1945-02-27,Manager,селище Вільнянськ,112 36 25,lavrenkovadym@example.net
Святослава,Данчук,Григоріївна,Ж,1974-05-19,Analyst,село Часів Яр,047-38-10,xshtokalo@example.org
Мілена,Савенко,Назарівна,Ж,1974-02-09,Analyst,селище Тараща,+380 24 860-51-31,dsavenko@example.com
Леонтій,Царенко,Гаврилович,Ч,2005-08-12,Developer,село Харків,042 816-20-50,kovalenkozorian@example.com
Клавдія,Товстоліс,Кирилівна,Ж,1992-08-08,HR,селище Ірміно,+380 51 945 56 98,vadym76@example.org
